frame_no,ball_x,ball_y
178,964,460
179,965,456
180,962,456
181,963,455
182,964,454
183,963,453
184,963,452
185,964,451
186,963,451
187,963,451
188,963,451
189,963,450
190,963,450
191,964,450
192,963,451
193,965,450
194,964,451
195,965,451
196,964,452
197,966,452
198,965,454
199,966,455
200,966,456
201,967,458
202,967,459
203,968,460
204,968,462
205,969,464
206,969,466
207,970,468
208,969,471
209,970,473
210,970,476
211,971,478
212,973,481
213,973,484
214,974,487
215,973,490
216,974,494
217,974,497
218,975,501
219,975,505
220,976,508
221,976,512
222,977,516
223,977,521
224,978,525
225,980,530
226,979,535
227,980,539
228,980,545
229,981,550
230,981,555
231,983,560
232,983,565
233,984,571
234,984,577
235,985,583
236,985,589
237,986,595
238,986,601
239,987,608
240,987,614
241,988,621
242,988,628
243,989,635
244,991,642
245,990,649
246,992,657
247,992,665
248,993,663
249,993,658
250,993,656
251,992,653
252,1004,647
253,1006,645
254,1009,643
255,1016,641
256,1019,640
257,1023,639
258,1026,639
259,1032,639
260,1035,640
261,1039,640
262,1043,640
263,1047,641
264,1051,641
265,1059,643
266,1061,645
267,1063,647
268,1067,648
269,1069,650
270,1072,652
271,1075,654
272,1078,657
273,1079,659
274,1079,659
275,1080,657
276,1079,655
277,1078,654
278,1078,653
279,1077,652
280,1077,651
281,1075,650
282,1075,650
283,1073,649
284,1073,649
285,1071,649
286,1071,649
287,1069,649
288,1068,649
289,1066,650
290,1065,650
291,1065,651
292,1063,652
293,1062,653
294,1060,655
295,1059,656
296,1057,657
297,1056,659
298,1054,661
299,1053,663
300,1051,665
301,1050,667
302,1048,667
303,1047,666
304,1045,665
305,1044,664
306,1042,663
307,1041,662
308,1039,662
309,1038,662
310,1036,662
311,1035,661
312,1033,662
313,1032,662
314,1030,662
315,1029,663
316,1027,663
317,1026,664
318,1027,665
319,1031,667
320,1035,668
321,1039,670
322,1042,671
323,1044,671
324,1048,670
325,1050,670
326,1053,670
327,1055,671
328,1058,672
329,1060,673
330,1063,674
331,1064,676
332,1067,677
333,1068,679
334,1071,681
335,1072,683
336,1074,685
337,1077,687
338,1077,690
339,1079,691
340,1078,692
341,1077,693
342,1078,693
343,1079,693
344,1077,695
345,1076,697
346,1077,699
347,1076,700
348,1076,702
349,1075,704
350,1075,705
351,1074,706
352,1074,707
353,1073,708
354,1073,709
355,1071,711
356,1071,712
357,1069,713
358,1069,714
359,1067,715
360,1067,716
361,1065,717
362,1064,718
363,1062,719
364,1061,720
365,1060,721
366,1058,722
367,1057,723
368,1055,724
369,1054,725
370,1054,726
371,1055,727
372,1057,728
373,1058,729
374,1058,731
375,1057,732
376,1058,734
377,1057,736
378,1058,738
379,1057,740
380,1058,742
381,1057,745
382,1057,747
383,1056,750
384,1055,752
385,1055,753
386,1053,754
387,1052,755
388,1049,756
